timestamp_ns,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
1761406257537956360,0.08610887080430984,-5.8630218505859375,-7.898022651672363,-0.3413260579109192,-0.12747801840305328,-0.04761520028114319
1761406257571251360,-0.1272967904806137,-5.922539710998535,-7.788379192352295,-0.04547494649887085,0.028598975390195847,-0.01418294757604599
1761406257604645360,-0.030978912487626076,-5.845078945159912,-7.936235427856445,-0.042527519166469574,-0.15692256391048431,-0.07476957142353058
1761406257637654360,-0.007515979465097189,-5.868733882904053,-7.821596145629883,-0.5801775455474854,-0.12872956693172455,-0.019771385937929153
1761406257671412360,0.00016945329844020307,-5.784924507141113,-7.948287487030029,-0.10068698227405548,-0.2820168435573578,-0.16583748161792755
1761406257704383360,0.06952628493309021,-5.779422283172607,-7.9411773681640625,0.2530323565006256,0.12323363870382309,-0.13266266882419586
1761406257737895360,-0.016482781618833542,-5.6965651512146,-7.972170352935791,0.5192053914070129,0.4350644052028656,-0.19133198261260986
1761406257771252360,0.011149303056299686,-5.966604709625244,-7.704623699188232,-0.2249619960784912,-0.24977321922779083,0.46931928396224976
1761406257804392360,-0.07373363524675369,-5.886194705963135,-8.01516056060791,0.6460238695144653,-0.09264087677001953,-0.5223062634468079
1761406257837890360,0.03752705454826355,-5.990269660949707,-7.7189531326293945,-0.4629004895687103,-0.12762781977653503,0.22406157851219177
1761406257871321360,0.05207349732518196,-5.944621562957764,-7.769381999969482,-0.5184210538864136,-0.34721678495407104,-0.16961775720119476
1761406257904323360,0.021640639752149582,-5.913895130157471,-7.934067249298096,-0.5563036203384399,0.057996831834316254,0.4351860582828522
1761406257937907360,0.007069731131196022,-5.772879123687744,-7.878971099853516,-0.5479047894477844,-0.4080268144607544,-0.01871352829039097
1761406257971256360,0.002407454652711749,-5.737032890319824,-7.910074234008789,-0.22226066887378693,-0.18911641836166382,0.014586255885660648
1761406258004391360,0.05304552987217903,-5.74849271774292,-8.008105278015137,0.37364351749420166,-0.27888140082359314,0.1727348119020462
1761406258037889360,-0.01929124817252159,-5.825776100158691,-7.869472026824951,0.37267130613327026,-0.18522873520851135,0.23294533789157867
1761406258071261360,-0.03337674215435982,-5.8379034996032715,-7.936345100402832,0.4608152508735657,-0.09148278832435608,0.29427921772003174
1761406258104517360,-0.06774026900529861,-5.969772815704346,-7.723894119262695,-0.07378142327070236,-0.1576613336801529,0.016254588961601257
1761406258137777360,-0.00033333044848404825,-5.949997901916504,-7.824094295501709,-0.04452446848154068,-0.03305289149284363,-0.014236091636121273
1761406258171251360,0.011545133776962757,-5.964197158813477,-7.80515193939209,-0.3145076036453247,-0.003891266882419586,0.07414836436510086
1761406258204782360,-0.016901107504963875,-5.835313320159912,-7.8695268630981445,-0.46176978945732117,-0.06669477373361588,-0.04869760200381279
1761406258237727360,-0.009113858453929424,-5.734780788421631,-8.019991874694824,0.08151473104953766,-0.37518689036369324,-0.4971075654029846
1761406258271198360,0.0757594034075737,-5.946796417236328,-7.707066059112549,0.22984987497329712,-0.3428831100463867,-0.40479835867881775
1761406258304755360,-0.015417231246829033,-5.646354675292969,-8.237438201904297,0.10714247822761536,-0.18853379786014557,-0.22422266006469727
1761406258337684360,0.07118868827819824,-5.872650146484375,-7.762162208557129,-0.10808810591697693,0.0290216077119112,0.34904852509498596
1761406258371258360,-0.014351741410791874,-5.844839096069336,-7.9102935791015625,0.5194942951202393,0.03183435648679733,0.17375271022319794
1761406258404655360,-0.02933388203382492,-5.9789533615112305,-7.7549967765808105,-0.09983718395233154,-0.4068216383457184,-0.19556434452533722
1761406258437796360,-0.0031637088395655155,-5.99783992767334,-7.716673851013184,-0.39802613854408264,-0.5007674098014832,-0.04706861451268196
1761406258471268360,0.0501520000398159,-5.93509578704834,-7.886464595794678,-0.04600061848759651,-0.21944303810596466,0.28981655836105347
1761406258504652360,-0.03841867297887802,-5.813986301422119,-7.874358177185059,-0.3734681308269501,0.08858656883239746,-0.10865935683250427
